"id","productId","root_name","diseaseId","disease","calculated_dw","article_number","title","pubmed","doi","pmc","pubtypes","rate","createdAt","updatedAt","product_stateId"
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,58,"Effects of vitamin C supplementation on antioxidants and lipid peroxidation markers in elderly subjects with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/18077012/","https://doi.org/10.1016/j.archger.2007.10.005","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,59,"Long-long limb Roux-en-Y gastric bypass is more efficacious in treatment of type 2 diabetes and lipid disorders in super-obese patients.","https://pubmed.ncbi.nlm.nih.gov/18539540/","https://doi.org/10.1016/j.soard.2007.12.016","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,60,"Effects of plasma homocysteine levels on serum HTase/PON activity in patients with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/18781288/","https://doi.org/10.1007/s12325-008-0095-x","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,61,"Effects of antioxidant supplementation on insulin sensitivity, endothelial adhesion molecules, and oxidative stress in normal-weight and overweight young adults.","https://pubmed.ncbi.nlm.nih.gov/19154960/","https://doi.org/10.1016/j.metabol.2008.09.022","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3325609/","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,62,"Reduction of microalbuminuria by using losartan in normotensive patients with type 2 diabetes mellitus: A randomized controlled trial.","https://pubmed.ncbi.nlm.nih.gov/19414946/","No DOI available","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,63,"Vitamin D supplementation and type 2 diabetes: a substudy of a randomised placebo-controlled trial in older people (RECORD trial, ISRCTN 51647438).","https://pubmed.ncbi.nlm.nih.gov/19617604/","https://doi.org/10.1093/ageing/afp109","No PMC available","Journal Article, Multicenter Study, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,64,"Effects of combination of sibutramine and L-carnitine compared with sibutramine monotherapy on inflammatory parameters in diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/20423740/","https://doi.org/10.1016/j.metabol.2010.03.010","No PMC available","Journal Article, Multicenter Study, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,65,"A 5-year follow-up of antioxidant supplementation in type 2 diabetic retinopathy.","https://pubmed.ncbi.nlm.nih.gov/21218388/","https://doi.org/10.5301/EJO.2010.6212","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,66,"Daily consumption of vitamin D- or vitamin D + calcium-fortified yogurt drink improved glycemic control in patients with type 2 diabetes: a randomized clinical trial.","https://pubmed.ncbi.nlm.nih.gov/21289226/","https://doi.org/10.3945/ajcn.110.007336","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,67,"Improving neuropathy scores in type 2 diabetic patients using micronutrients supplementation.","https://pubmed.ncbi.nlm.nih.gov/21496936/","https://doi.org/10.1016/j.diabres.2011.03.016","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,68,"A randomized, double-blind, placebo-controlled crossover study of coenzyme Q10 therapy in hypertensive patients with the metabolic syndrome.","https://pubmed.ncbi.nlm.nih.gov/22113168/","https://doi.org/10.1038/ajh.2011.209","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,69,"Improvement of vitamin D status via daily intake of fortified yogurt drink either with or without extra calcium ameliorates systemic inflammatory biomarkers, including adipokines, in the subjects with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/22442277/","https://doi.org/10.1210/jc.2011-3465","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,70,"Effect of antioxidants and B-group vitamins on risk of infections in patients with type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/23462586/","https://doi.org/10.3390/nu5030711","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3705315/","Journal Article, Randomized Controlled Trial",4,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,71,"Effect of implementation of a preconception counselling resource for women with diabetes: A population based study.","https://pubmed.ncbi.nlm.nih.gov/27475518/","https://doi.org/10.1016/j.pcd.2016.07.005","No PMC available","Journal Article, Multicenter Study",3,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,72,"Impact of Diet Composition on Blood Glucose Regulation.","https://pubmed.ncbi.nlm.nih.gov/24219323/","https://doi.org/10.1080/10408398.2013.792772","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,73,"Prevention and management of type 2 diabetes: dietary components and nutritional strategies.","https://pubmed.ncbi.nlm.nih.gov/24910231/","https://doi.org/10.1016/S0140-6736(14)60613-9","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4751088/","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,74,"Diabetes mellitus type 2 and functional foods of plant origin.","https://pubmed.ncbi.nlm.nih.gov/25185980/","https://doi.org/10.2174/1872208309666140904120633","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,75,"Vitamins and type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/25388747/","https://doi.org/10.2174/1871530314666141111103217","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4435229/","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,76,"How effective are antioxidant supplements in obesity and diabetes?","https://pubmed.ncbi.nlm.nih.gov/25791371/","https://doi.org/10.1159/000375305","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5588240/","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,77,"Vitamins and their derivatives in the prevention and treatment of metabolic syndrome diseases (diabetes).","https://pubmed.ncbi.nlm.nih.gov/25929424/","https://doi.org/10.1139/cjpp-2014-0479","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,78,"Role of vitamin A in type 2 diabetes mellitus biology: effects of intervention therapy in a deficient state.","https://pubmed.ncbi.nlm.nih.gov/26001806/","https://doi.org/10.1016/j.nut.2014.12.014","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,79,"THE EXTRASKELETAL ACTIONS OF VITAMIN D--MYTHS AND FACTS.","https://pubmed.ncbi.nlm.nih.gov/26164977/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,80,"Causes of Vitamin D Deficiency and Effect of Vitamin D Supplementation on Metabolic Complications in Obesity: a Review.","https://pubmed.ncbi.nlm.nih.gov/26353882/","https://doi.org/10.1007/s13679-015-0176-5","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,81,"Beneficial role of vitamin K supplementation on insulin sensitivity, glucose metabolism, and the reduced risk of type 2 diabetes: A review.","https://pubmed.ncbi.nlm.nih.gov/27133809/","https://doi.org/10.1016/j.nut.2016.01.011","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,82,"Dietary supplements and disease prevention - a global overview.","https://pubmed.ncbi.nlm.nih.gov/27150288/","https://doi.org/10.1038/nrendo.2016.54","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,83,"Prevalence and factors promoting the occurrence of vitamin D deficiency in the elderly.","https://pubmed.ncbi.nlm.nih.gov/28345527/","https://doi.org/10.5604/01.3001.0010.3804","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,84,"Vitamin supplements in type 2 diabetes mellitus management: A review.","https://pubmed.ncbi.nlm.nih.gov/28420574/","https://doi.org/10.1016/j.dsx.2017.04.009","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,85,"Vitamin D in the Spectrum of Prediabetes and Cardiovascular Autonomic Dysfunction.","https://pubmed.ncbi.nlm.nih.gov/28768837/","https://doi.org/10.3945/jn.117.250209","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,86,"β-Cell Autophagy in Diabetes Pathogenesis.","https://pubmed.ncbi.nlm.nih.gov/29617763/","https://doi.org/10.1210/en.2017-03273","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5913620/","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,87,"[Reduced risk of diabetes and cardiovascular disease after bariatric surgery].","https://pubmed.ncbi.nlm.nih.gov/29938643/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,88,"Experts' opinion on inositols in treating polycystic ovary syndrome and non-insulin dependent diabetes mellitus: a further help for human reproduction and beyond.","https://pubmed.ncbi.nlm.nih.gov/32129111/","https://doi.org/10.1080/17425255.2020.1737675","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,89,"Use and abuse of dietary supplements in persons with diabetes.","https://pubmed.ncbi.nlm.nih.gov/32341338/","https://doi.org/10.1038/s41387-020-0117-6","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7186221/","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,90,"Appropriate and inappropriate vitamin supplementation in children.","https://pubmed.ncbi.nlm.nih.gov/32577225/","https://doi.org/10.1017/jns.2020.12","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7288613/","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,91,"Health Benefits of Plant-Based Nutrition: Focus on Beans in Cardiometabolic Diseases.","https://pubmed.ncbi.nlm.nih.gov/33562498/","https://doi.org/10.3390/nu13020519","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7915747/","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,92,"Vitamin D and new insights into pathophysiology of type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/33655734/","https://doi.org/10.1515/hmbci-2020-0055","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,93,"Vitamin D in the Prevention and Treatment of Diabetic Neuropathy.","https://pubmed.ncbi.nlm.nih.gov/35428527/","https://doi.org/10.1016/j.clinthera.2022.03.012","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,94,"An Evidence-Based Review of Vitamin D for Common and High-Mortality Conditions.","https://pubmed.ncbi.nlm.nih.gov/36396409/","https://doi.org/10.3122/jabfm.2022.220115R1","No PMC available","Review, Journal Article",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,95,"Vitamin D: 100 years of discoveries, yet controversy continues.","https://pubmed.ncbi.nlm.nih.gov/37004709/","https://doi.org/10.1016/S2213-8587(23)00060-8","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,96,"Clarifying the Heterogeneity in Response to Vitamin D in the Development, Prevention, and Treatment of Type 2 Diabetes Mellitus: A Narrative Review.","https://pubmed.ncbi.nlm.nih.gov/37372772/","https://doi.org/10.3390/ijerph20126187","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10298297/","Review, Journal Article",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,97,"Vitamin D Supplementation: Shedding Light on the Role of the Sunshine Vitamin in the Prevention and Management of Type 2 Diabetes and Its Complications.","https://pubmed.ncbi.nlm.nih.gov/39519484/","https://doi.org/10.3390/nu16213651","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11547801/","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,98,"[Balance nutrition in the diabetic patient].","https://pubmed.ncbi.nlm.nih.gov/11443831/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,99,"An integrative approach to the management of type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/14618854/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,100,"Intensified multifactorial intervention in patients with type 2 diabetes and microalbuminuria: rationale and effect on late-diabetic complications.","https://pubmed.ncbi.nlm.nih.gov/17092449/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,101,"Algorithm for complementary and alternative medicine practice and research in type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/17309390/","https://doi.org/10.1089/acm.2006.6207","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,102,"[Modern strategy of nutrition management in type 2 diabetes].","https://pubmed.ncbi.nlm.nih.gov/18505095/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,103,"Expert perspective: reducing cardiovascular risk in metabolic syndrome and type 2 diabetes mellitus beyond low-density lipoprotein cholesterol lowering.","https://pubmed.ncbi.nlm.nih.gov/19084089/","https://doi.org/10.1016/j.amjcard.2008.09.074","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,104,"Role of vitamins and minerals in prevention and management of type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/20536779/","https://doi.org/10.1111/j.1753-4887.2010.00296.x","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,105,"Antioxidants in the treatment of diabetes.","https://pubmed.ncbi.nlm.nih.gov/21294707/","https://doi.org/10.2174/157339911794940729","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,106,"Update on vitamin D and type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/21521231/","https://doi.org/10.1111/j.1753-4887.2011.00393.x","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,107,"An estimate of the global reduction in mortality rates through doubling vitamin D levels.","https://pubmed.ncbi.nlm.nih.gov/21731036/","https://doi.org/10.1038/ejcn.2011.68","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,108,"Role of vitamin D in the pathophysiology and treatment of type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/22414057/","https://doi.org/10.2174/157339912798829179","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,109,"Healthy aging and age-adjusted nutrition and physical fitness.","https://pubmed.ncbi.nlm.nih.gov/23499263/","https://doi.org/10.1016/j.bpobgyn.2013.01.004","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,110,"The potential role of phytochemicals in wholegrain cereals for the prevention of type-2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/23679924/","https://doi.org/10.1186/1475-2891-12-62","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3658901/","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,111,"The role of antioxidants in the pathophysiology, complications, and management of diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/23770795/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,112,"Vitamin D supplementation: much ado about nothing.","https://pubmed.ncbi.nlm.nih.gov/32093515/","https://doi.org/10.1080/09513590.2020.1731452","No PMC available","Editorial",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,113,"Improving pre-pregnancy care for women with diabetes: a community-focused strategy.","https://pubmed.ncbi.nlm.nih.gov/32617999/","https://doi.org/10.1111/dme.14355","No PMC available","Letter",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,114,"Preventing Type 2 Diabetes With Vitamin D: Therapy Versus Supplementation.","https://pubmed.ncbi.nlm.nih.gov/36745887/","https://doi.org/10.7326/M23-0220","No PMC available","Editorial, Comment",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,115,"Effects of vitamin D supplementation on blood glucose and insulin resistance in newly diagnosed type 2 diabetes patients.","https://pubmed.ncbi.nlm.nih.gov/37930084/","https://doi.org/10.23736/S2724-5691.23.09984-7","No PMC available","Letter",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,116,"Comparison of the effects of vitamins and/or mineral supplementation on glomerular and tubular dysfunction in type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/16526122/","https://doi.org/10.2337/diacare.29.03.06.dc05-2144","No PMC available","Comment, Letter",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,117,"Thiamine deficiency in diabetes - is diet relevant?","https://pubmed.ncbi.nlm.nih.gov/18777496/","https://doi.org/10.3132/dvdr.2008.035","No PMC available","Letter",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,118,"Vitamin D and type 2 diabetes: are we ready for a prevention trial?","https://pubmed.ncbi.nlm.nih.gov/18820212/","https://doi.org/10.2337/db08-0879","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2551662/","Comment, Journal Article",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,119,"Comment on: Song et al. (2009) Effect of homocysteine-lowering treatment with folic acid and B vitamins on risk of type 2 diabetes in women: a randomized, controlled trial. Diabetes 58:1921-1928.","https://pubmed.ncbi.nlm.nih.gov/20190132/","https://doi.org/10.2337/db09-1543","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2828669/","Comment, Letter",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,120,"Association of vitamin D with insulin resistance and beta-cell dysfunction in subjects at risk for type 2 diabetes: comment to Kayaniyil et al.","https://pubmed.ncbi.nlm.nih.gov/20587719/","https://doi.org/10.2337/dc10-0587","No PMC available","Comment, Letter",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,121,"South Asian diabetes, vitamin D and calcium supplements: a developing saga.","https://pubmed.ncbi.nlm.nih.gov/20642698/","https://doi.org/10.1111/j.1742-1241.2010.02369.x","No PMC available","Editorial, Comment",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,122,"[Vitamin B12 deficiency in diabetic patients taking metformin].","https://pubmed.ncbi.nlm.nih.gov/22014847/","https://doi.org/10.1016/j.medcli.2011.09.005","No PMC available","Letter",1,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,123,"Maintenance of long-term adequate levels of vitamin d lowers HbA1c in African American patients with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/25065076/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,124,"Testing vitamin D.","https://pubmed.ncbi.nlm.nih.gov/25095551/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,125,"Nicotinamide Riboside Ameliorates Hepatic Metaflammation by Modulating NLRP3 Inflammasome in a Rodent Model of Type 2 Diabetes.","https://pubmed.ncbi.nlm.nih.gov/25974041/","https://doi.org/10.1089/jmf.2015.3439","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,126,"H-Type hypertension, stroke and diabetes in China: Opportunities for primary prevention.","https://pubmed.ncbi.nlm.nih.gov/26333161/","https://doi.org/10.1111/1753-0407.12333","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,127,"[Assessment of efficiency of the personalized therapy of patients with obesity and diabetes mellitus 2 types appointed on the basis of studying rs5219 polymorphism of KCNJ11 gene].","https://pubmed.ncbi.nlm.nih.gov/27455602/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,128,"Multivitamin Use and Serum Vitamin B12 Concentrations in Older-Adult Metformin Users in REGARDS, 2003-2007.","https://pubmed.ncbi.nlm.nih.gov/27513580/","https://doi.org/10.1371/journal.pone.0160802","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4981300/","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,129,"The protective effect of 1alpha, 25-dihydroxyvitamin d3 and metformin on liver in type 2 diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/27876536/","https://doi.org/10.1016/j.jsbmb.2016.11.012","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,130,"Kyrle's disease: a cutaneous manifestation of diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/29092963/","https://doi.org/10.1136/bcr-2017-220023","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5695492/","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,131,"Vitamin D and omega-3 trial to prevent and treat diabetic kidney disease: Rationale, design, and baseline characteristics.","https://pubmed.ncbi.nlm.nih.gov/30282055/","https://doi.org/10.1016/j.cct.2018.09.014","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6203639/","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,132,"25-Hydroxyvitamin D(3) Alleviates Experimental Periodontitis via Promoting Expression of Cathelicidin in Mice with Type 2 Diabetic Mellitus.","https://pubmed.ncbi.nlm.nih.gov/30381619/","https://doi.org/10.3177/jnsv.64.307","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,133,"5-Lipoxygenase (ALOX5): Genetic susceptibility to type 2 diabetes and vitamin D effects on monocytes.","https://pubmed.ncbi.nlm.nih.gov/30521849/","https://doi.org/10.1016/j.jsbmb.2018.10.022","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,134,"Improving effect of vitamin D supplementation on obesity-related diabetes in rats.","https://pubmed.ncbi.nlm.nih.gov/30531693/","https://doi.org/10.23736/S0391-1977.18.02914-0","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,135,"An Irish National Diabetes in Pregnancy Audit: aiming for best outcomes for women with diabetes.","https://pubmed.ncbi.nlm.nih.gov/30710451/","https://doi.org/10.1111/dme.13923","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,136,"What can we learn from the Vitamin D and Type 2 Diabetes (D2d) Study?","https://pubmed.ncbi.nlm.nih.gov/31755248/","https://doi.org/10.1111/1753-0407.12997","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,137,"Novel therapeutic intervention of coenzyme Q10 and its combination with pioglitazone on the mRNA expression level of adipocytokines in diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/32735887/","https://doi.org/10.1016/j.lfs.2020.118155","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,138,"Effect of Vitamin D Supplementation on Kidney Function in Adults with Prediabetes: A Secondary Analysis of a Randomized Trial.","https://pubmed.ncbi.nlm.nih.gov/34362787/","https://doi.org/10.2215/CJN.00420121","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8455038/","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,139,"Screening for Vitamin D Deficiency in Adults.","https://pubmed.ncbi.nlm.nih.gov/34783511/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,140,"Beneficial effects of oral vitamin D supplementation in diabetes mellitus type II patients - a clinical study in Karachi.","https://pubmed.ncbi.nlm.nih.gov/35791486/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,141,"Comparison of nutritional supplements for glycemic control in type 2 diabetes: A systematic review and network meta-analysis of randomized trials.","https://pubmed.ncbi.nlm.nih.gov/35963372/","https://doi.org/10.1016/j.diabres.2022.110037","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,142,"The efficacy of vitamin B(12) supplementation for treating vitamin B(12) deficiency and peripheral neuropathy in metformin-treated type 2 diabetes mellitus patients: A systematic review.","https://pubmed.ncbi.nlm.nih.gov/36240684/","https://doi.org/10.1016/j.dsx.2022.102634","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,143,"Comparative effects of vitamin and mineral supplements in the management of type 2 diabetes in primary care: A systematic review and network meta-analysis of randomized controlled trials.","https://pubmed.ncbi.nlm.nih.gov/36638933/","https://doi.org/10.1016/j.phrs.2023.106647","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,144,"Controversial Impact of Vitamin D Supplementation on Reducing Insulin Resistance and Prevention of Type 2 Diabetes in Patients with Prediabetes: A Systematic Review.","https://pubmed.ncbi.nlm.nih.gov/36839340/","https://doi.org/10.3390/nu15040983","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9964588/","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,145,"[Chinese expert consensus on metformin in clinical practice: 2023 update].","https://pubmed.ncbi.nlm.nih.gov/37263945/","https://doi.org/10.3760/cma.j.cn112138-20230305-00131","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,146,"Effects of water-soluble vitamins on glycemic control and insulin resistance in adult type 2 diabetes: an umbrella review of meta-analyses.","https://pubmed.ncbi.nlm.nih.gov/39828265/","https://doi.org/10.6133/apjcn.202502_34(1).0012","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11742600/","Journal Article",0,"","",""
